"spec","env","r","p.value","rd","pd"
"callvulg","pH",0.387549420290109,0.001,"0.2-0.4","<0.01"
"callvulg","EC",0.474916101489478,0.001,">=0.4","<0.01"
"callvulg","TOC",0.538391948750967,0.001,">=0.4","<0.01"
"callvulg","TN",0.738075853949065,0.001,">=0.4","<0.01"
"callvulg","SO4",0.671228640898643,0.001,">=0.4","<0.01"
"callvulg","NO3",0.124301597130341,0.123,"<0.2",">=0.05"
"callvulg","Sb_total",0.743914777200344,0.001,">=0.4","<0.01"
"callvulg","Sb_III",0.778710210548074,0.001,">=0.4","<0.01"
"callvulg","Sb_V",0.736536881922797,0.001,">=0.4","<0.01"
"callvulg","As",0.63268771066816,0.001,">=0.4","<0.01"
"callvulg","Cu",0.501785943599572,0.001,">=0.4","<0.01"
"B","pH",0.569534577244539,0.001,">=0.4","<0.01"
"B","EC",0.669325009717873,0.001,">=0.4","<0.01"
"B","TOC",0.415537156020226,0.001,">=0.4","<0.01"
"B","TN",0.546400749910054,0.001,">=0.4","<0.01"
"B","SO4",0.717489035328984,0.001,">=0.4","<0.01"
"B","NO3",0.302101102100655,0.001,"0.2-0.4","<0.01"
"B","Sb_total",0.796027056744975,0.001,">=0.4","<0.01"
"B","Sb_III",0.780105672980482,0.001,">=0.4","<0.01"
"B","Sb_V",0.79269735496868,0.001,">=0.4","<0.01"
"B","As",0.758605659664817,0.001,">=0.4","<0.01"
"B","Cu",0.68018434650893,0.001,">=0.4","<0.01"
