"feature_id","Kingdom","Phylum","Class","Order","Family","Genus","taxon_label"
"ASV001","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Bradyrhizobium","Bradyrhizobium_01"
"ASV002","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Bradyrhizobium","Bradyrhizobium_02"
"ASV003","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Bradyrhizobium","Bradyrhizobium_03"
"ASV004","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Bradyrhizobium","Bradyrhizobium_04"
"ASV005","Bacteria","Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas_01"
"ASV006","Bacteria","Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas_02"
"ASV007","Bacteria","Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas_03"
"ASV008","Bacteria","Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas_04"
"ASV009","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Acetobacteraceae","Acidocella","Acidocella_01"
"ASV010","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Acetobacteraceae","Acidocella","Acidocella_02"
"ASV011","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Acetobacteraceae","Acidocella","Acidocella_03"
"ASV012","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Acetobacteraceae","Acidocella","Acidocella_04"
"ASV013","Bacteria","Pseudomonadota","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Cupriavidus","Cupriavidus_01"
"ASV014","Bacteria","Pseudomonadota","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Cupriavidus","Cupriavidus_02"
"ASV015","Bacteria","Pseudomonadota","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Cupriavidus","Cupriavidus_03"
"ASV016","Bacteria","Pseudomonadota","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Cupriavidus","Cupriavidus_04"
"ASV017","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas_01"
"ASV018","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas_02"
"ASV019","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas_03"
"ASV020","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas_04"
"ASV021","Bacteria","Pseudomonadota","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Lysobacter","Lysobacter_01"
"ASV022","Bacteria","Pseudomonadota","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Lysobacter","Lysobacter_02"
"ASV023","Bacteria","Pseudomonadota","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Lysobacter","Lysobacter_03"
"ASV024","Bacteria","Pseudomonadota","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Lysobacter","Lysobacter_04"
"ASV025","Bacteria","Pseudomonadota","Betaproteobacteria","Nitrosomonadales","Nitrosomonadaceae","Nitrosomonas","Nitrosomonas_01"
"ASV026","Bacteria","Pseudomonadota","Betaproteobacteria","Nitrosomonadales","Nitrosomonadaceae","Nitrosomonas","Nitrosomonas_02"
"ASV027","Bacteria","Pseudomonadota","Betaproteobacteria","Nitrosomonadales","Nitrosomonadaceae","Nitrosomonas","Nitrosomonas_03"
"ASV028","Bacteria","Pseudomonadota","Betaproteobacteria","Nitrosomonadales","Nitrosomonadaceae","Nitrosomonas","Nitrosomonas_04"
"ASV029","Bacteria","Pseudomonadota","Acidithiobacillia","Acidithiobacillales","Acidithiobacillaceae","Acidithiobacillus","Acidithiobacillus_01"
"ASV030","Bacteria","Pseudomonadota","Acidithiobacillia","Acidithiobacillales","Acidithiobacillaceae","Acidithiobacillus","Acidithiobacillus_02"
"ASV031","Bacteria","Pseudomonadota","Acidithiobacillia","Acidithiobacillales","Acidithiobacillaceae","Acidithiobacillus","Acidithiobacillus_03"
"ASV032","Bacteria","Pseudomonadota","Acidithiobacillia","Acidithiobacillales","Acidithiobacillaceae","Acidithiobacillus","Acidithiobacillus_04"
"ASV033","Bacteria","Actinobacteriota","Actinomycetia","Streptomycetales","Streptomycetaceae","Streptomyces","Streptomyces_01"
"ASV034","Bacteria","Actinobacteriota","Actinomycetia","Streptomycetales","Streptomycetaceae","Streptomyces","Streptomyces_02"
"ASV035","Bacteria","Actinobacteriota","Actinomycetia","Streptomycetales","Streptomycetaceae","Streptomyces","Streptomyces_03"
"ASV036","Bacteria","Actinobacteriota","Actinomycetia","Streptomycetales","Streptomycetaceae","Streptomyces","Streptomyces_04"
"ASV037","Bacteria","Actinobacteriota","Actinomycetia","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter_01"
"ASV038","Bacteria","Actinobacteriota","Actinomycetia","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter_02"
"ASV039","Bacteria","Actinobacteriota","Actinomycetia","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter_03"
"ASV040","Bacteria","Actinobacteriota","Actinomycetia","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter_04"
"ASV041","Bacteria","Actinobacteriota","Actinomycetia","Frankiales","Frankiaceae","Frankia","Frankia_01"
"ASV042","Bacteria","Actinobacteriota","Actinomycetia","Frankiales","Frankiaceae","Frankia","Frankia_02"
"ASV043","Bacteria","Actinobacteriota","Actinomycetia","Frankiales","Frankiaceae","Frankia","Frankia_03"
"ASV044","Bacteria","Actinobacteriota","Actinomycetia","Frankiales","Frankiaceae","Frankia","Frankia_04"
"ASV045","Bacteria","Actinobacteriota","Actinomycetia","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides_01"
"ASV046","Bacteria","Actinobacteriota","Actinomycetia","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides_02"
"ASV047","Bacteria","Actinobacteriota","Actinomycetia","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides_03"
"ASV048","Bacteria","Actinobacteriota","Actinomycetia","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides_04"
"ASV049","Bacteria","Actinobacteriota","Thermoleophilia","Solirubrobacterales","Solirubrobacteraceae","Solirubrobacter","Solirubrobacter_01"
"ASV050","Bacteria","Actinobacteriota","Thermoleophilia","Solirubrobacterales","Solirubrobacteraceae","Solirubrobacter","Solirubrobacter_02"
"ASV051","Bacteria","Actinobacteriota","Thermoleophilia","Solirubrobacterales","Solirubrobacteraceae","Solirubrobacter","Solirubrobacter_03"
"ASV052","Bacteria","Actinobacteriota","Thermoleophilia","Solirubrobacterales","Solirubrobacteraceae","Solirubrobacter","Solirubrobacter_04"
"ASV053","Bacteria","Actinobacteriota","Thermoleophilia","Gaiellales","Gaiellaceae","Gaiella","Gaiella_01"
"ASV054","Bacteria","Actinobacteriota","Thermoleophilia","Gaiellales","Gaiellaceae","Gaiella","Gaiella_02"
"ASV055","Bacteria","Actinobacteriota","Thermoleophilia","Gaiellales","Gaiellaceae","Gaiella","Gaiella_03"
"ASV056","Bacteria","Actinobacteriota","Thermoleophilia","Gaiellales","Gaiellaceae","Gaiella","Gaiella_04"
"ASV057","Bacteria","Acidobacteriota","Acidobacteriae","Acidobacteriales","Acidobacteriaceae","Acidipila","Acidipila_01"
"ASV058","Bacteria","Acidobacteriota","Acidobacteriae","Acidobacteriales","Acidobacteriaceae","Acidipila","Acidipila_02"
"ASV059","Bacteria","Acidobacteriota","Acidobacteriae","Acidobacteriales","Acidobacteriaceae","Acidipila","Acidipila_03"
"ASV060","Bacteria","Acidobacteriota","Acidobacteriae","Acidobacteriales","Acidobacteriaceae","Acidipila","Acidipila_04"
