"sample_id","pH","EC","TOC","TN","TP","SO4","NO3","Sb","Sb3","Sb5","As","Cu","Zn","Cd","Fe","Mn"
"C01",6.84501659230591,105.861730150601,35.8127023295738,2.96940435477709,0.877655131739228,52.4215356130977,25.8551557098731,0.298903093892753,0.442153963190924,1.49506255741985,3.21857067194977,16.3366012192824,61.496528597832,0.22783903317094,18.7185804298754,0.256012830024268
"C02",6.7376029175613,101.818052258526,36.0003550558086,3.32167779137598,0.678971850639351,43.7980897999578,22.1399436266383,2.19488518442348,0.05,0.1,1.86302330505824,5,46.4089165009337,0.215527967049633,22.12665767105,0.430232671233581
"C03",7.06652792007271,166.295801133792,34.429079516441,2.50782364551924,0.597452060652894,92.003100946039,16.330318035236,1.75488755249698,0.05,5.00346322566004,5.13306048183924,21.7038815944465,28.6807516176594,0.187222714664034,15.8642476604661,0.522100365221795
"C04",6.78233024426258,116.353792520566,32.7594283674805,2.60071696829883,0.741902719291385,40.6894772397959,28.5361692750735,0.2,0.05,5.79856609731298,1.70091010901894,17.6298910813606,53.8690756776028,0.338307851511371,15.8837318999176,0.310151049854024
"C05",7.02692396946835,122.129825189105,34.8573764932739,2.7224584019209,0.76086128886954,38.9865830292716,21.6686350050453,4.05732911833102,0.573330333579935,3.90304789814226,3.55966286646675,18.3694203243519,46.187617158058,0.370151683241473,19.7422072292503,0.507968133503513
"C06",6.91869152576669,92.7415596637334,33.8172512337661,2.87875207054721,0.698667472828784,58.5848605452809,21.2567450306358,2.91273703001553,0.686942774887743,0.1,2.29226007197497,29.21024615902,40.2824729786265,0.315692274212079,14.6549301487503,0.461858168771185
"T01",6.60517545145781,188.647090641342,35.5486576253369,2.82516536096439,0.80076190876641,102.244082919233,26.7624825562303,6.35360795428843,2.65672475898768,5.41394035547723,9.44462820331929,45.4830073654453,92.9237592050685,0.7776944697406,20.3692274354949,0.532615267177216
"T02",6.5215222064939,192.345304207239,35.3214770948902,2.90631670630021,0.680373502890366,118.233059456123,22.0704643760066,5.95187941745345,2.30527174475326,4.16006178638805,8.60129896102541,36.3771204972486,70.0262369870202,0.48972777212607,19.9381250799603,0.652324314419438
"T03",6.32443283083735,205.86690390005,34.1788139615396,2.71468579009086,0.700259354318304,132.397817621349,21.2912524979253,7.24017975238077,1.06217578094362,6.75328959581515,8.76004175446987,44.2849563258951,73.8208409251353,0.669539638522955,21.0677627044818,0.484593846425131
"T04",6.67037578499218,224.120514367137,34.529143615457,2.89286725850693,0.764265954577143,105.323317196557,21.4880655226346,7.72585954479551,1.85958028955044,5.44690722080254,7.18713333047917,57.5747862638094,70.4628026079875,0.815161019527357,20.0908580947307,0.597736356719141
"T05",6.41697228508206,227.574241063107,38.9758729960167,2.74355104881213,0.859489880933764,94.7044585851439,24.9151002422503,11.0740254029304,0.591659839538836,5.56404355268812,7.99958101603713,63.5773378148301,62.7344931834872,0.749532687574218,18.958444497811,0.322940480272372
"T06",6.71141291248186,239.609114717967,32.2205803823994,2.40507895205777,0.83846581017596,114.958504374086,22.4245002141106,6.79098957245024,1.84082515460087,5.51884022406398,7.57524803174044,33.6131097367607,91.0182249948256,0.801359553613105,20.7475691003976,0.541799506283643
"M01",6.15791725492818,303.357980151701,30.9923349090574,2.28144423104221,0.934896555170526,175.183688404939,20.6978548714127,20.2394855660594,4.72853355794862,13.6801438700621,14.6862065484964,59.7346988023859,119.448594810005,1.21478211317734,24.4699339355362,0.738714816673455
"M02",6.43062961354651,326.529348682566,36.4310387460053,2.50848972941603,0.660882928120715,159.315436059476,16.9731317452834,16.6880011067867,4.52699715171353,11.7959030654988,13.810364128589,80.5943534753047,135.324847650175,1.3442764519375,19.7017637881046,0.801020340155592
"M03",6.3046925526471,296.282816587174,26.9010605776208,2.30243665842159,0.965734061184682,156.154821322765,29.7482894006504,23.4498814553727,3.00814106476661,12.1502579452379,15.9385179233592,83.6862348819747,113.126881935689,1.09304015008759,23.9657273460918,0.629077164454751
"M04",6.34356938608614,299.424547512208,27.8672988263653,2.1166462249774,0.9297585561402,171.179781598411,17.6594425109796,17.0552361048919,5.01405243761536,11.3318094624797,16.1103210805685,63.2920716347829,116.225568593375,1.03774439965147,25.3748958333346,0.624449250509637
"M05",6.08804622656681,317.066700229622,26.9544337794821,2.51650396499855,0.844857920833287,182.262111549145,20.2188254334786,18.7372345909515,5.59491270786463,9.96333622010774,17.6203474030636,66.1177698532062,136.776996024061,1.12882138307673,26.7287909254419,0.681168266656359
"M06",6.12804893503591,317.690023968886,25.3365368013449,2.3342218325681,0.929113902989532,151.105047834149,16.8864931196755,19.3403359984233,4.08775611531173,11.9195454263692,15.3875602815433,58.9155005225103,113.359237772072,1.10601699079172,22.7692071839506,0.60296943939994
"S01",5.64575330402425,434.200504104578,20.7505962135787,2.8402665428124,0.849709987394216,221.569576077451,13.5463551579176,23.7680952109851,7.7440789116123,19.1965486484589,20.8187648240493,94.917198465679,140.768430384296,1.62226480215913,23.3972612819741,0.795843180231594
"S02",6.06028104150678,391.56855998133,22.9558991098514,2.31048069943245,0.880250723565732,252.364137133133,15.2845385597231,26.8370839665609,5.96498980340892,15.2661193717849,16.075554583643,93.1691074375173,141.369210061946,1.48732478753587,27.3879622822475,0.743851549452057
"S03",6.19665139383361,401.452613095142,26.0415586649572,2.19604014247872,0.770353968822297,242.199823810049,9.66752166577134,26.523765034603,7.23923458329819,19.1305338539556,20.2367402022882,65.4310908804433,144.55411365451,1.31124457336059,28.5651267700417,0.890881786773203
"S04",5.71934390530843,441.050103257708,27.1376163977128,2.62429835601404,0.840398784651961,230.647270044854,7.88959779554153,24.4239105849522,7.17243304700374,12.3664688792033,16.5748878094745,82.0284651236217,136.364983358534,1.3549535641451,26.2165643662759,0.840969773593911
"S05",5.75748271133741,422.897506144937,25.7124057141863,2.28934887271508,0.834737614397632,261.389626738251,9.29735301403185,30.0466730497649,8.13931836431754,19.1684190228964,18.9173468189057,89.0322959478169,143.623454379837,1.2842299907127,26.8451771397022,0.858159881949466
"S06",5.92592644663459,456.139336907603,26.8793682598427,2.33548956100485,0.944323653522598,246.998185286436,17.1834889016261,24.6410885678552,8.19941685810601,13.8949695473797,19.1051640867557,88.9006577214512,146.083988464911,1.49158930708664,27.3158824149404,0.743307323704484
