"taxon","Control","Tailing","Mining","Smelting","overall_mean_abundance"
"Bradyrhizobium",0.0838717179581274,0.0343665570709809,0.0654358191034886,0.0311828543595972,0.0537142371230485
"Cupriavidus",0.0265615339742045,0.0768971952412564,0.0320002463595744,0.0734289916138808,0.052221991797229
"Streptomyces",0.106248252211301,0.0483099463867217,0.0916735220853579,0.0419742254327627,0.0720514865290357
"Pseudarthrobacter",0.0236157331708392,0.0684267890418465,0.025743351244526,0.0668707764181542,0.0461641624688415
"Acidipila",0.080358513065384,0.0568254062250766,0.111103157466611,0.0510317507225101,0.0748297068698955
"Blastocatella",0.0296826235135413,0.0821485692721019,0.0338028618956471,0.0911521243091838,0.0591965447476185
"Anaerolinea",0.127393338745343,0.0700303054110544,0.129601344618082,0.0657682540886983,0.0981983107157944
"Ktedonobacter",0.0237442356104775,0.0437610165658822,0.0325898188510668,0.100733220092245,0.0502070727799179
"Flavobacterium",0.109489316541058,0.0570811269797007,0.0935175711885134,0.0455359509244771,0.0764059914084372
"Terrimonas",0.0235881435106467,0.0485660404602671,0.029484428401635,0.0866563635084678,0.0470737439702541
"Bacillus",0.111022959623234,0.0516264282956234,0.0744559643509192,0.0428762271714888,0.0699953948603164
"Clostridium",0.032789804120148,0.085353625001935,0.0370534780305017,0.102531986701867,0.064432223463613
"Gemmatimonas",0.0929669700373715,0.0483502875958294,0.108499169185072,0.0466377022039282,0.0741135322555503
"Nitrospira",0.029074623022031,0.106775049859937,0.0281744255520784,0.0449256856251121,0.0522374460147896
"Nitrosomonas",0.0750345215863962,0.0483112256442063,0.0779832108417857,0.0399918535069356,0.060330202894831
"Acidithiobacillus",0.0245577133098978,0.0731704309475806,0.02888163082514,0.0687020333206908,0.0488279521008273
