"feature","environmental_variable","correlation","p_value","p_adjust","significance","importance","bubble_size","bubble_environmental_variable"
"Acidipila","pH",0.103478260869565,0.630395070849354,0.661398107120633,"",10.9679206615478,8.2,FALSE
"Acidipila","EC",-0.14,0.514098690929043,0.570560396869227,"",10.9679206615478,8.2,FALSE
"Acidipila","TOC",0.12,0.576489872088946,0.621831772140886,"",10.9679206615478,8.2,FALSE
"Acidipila","TN",0.34,0.104037966698194,0.15132795156101,"",10.9679206615478,8.2,FALSE
"Acidipila","TP",-0.171304347826087,0.423503136784405,0.489834953389191,"",10.9679206615478,8.2,FALSE
"Acidipila","SO4",-0.304347826086956,0.148187708586284,0.194876986634018,"",10.9679206615478,8.2,FALSE
"Acidipila","NO3",0.0234782608695652,0.913286577927015,0.922900120852562,"",10.9679206615478,8.2,FALSE
"Acidipila","Sb_total",-0.299130434782609,0.155619554462795,0.201884827411193,"",10.9679206615478,8.2,TRUE
"Acidipila","Sb_III",-0.297391304347826,0.158154260595396,0.20379609419004,"",10.9679206615478,8.2,FALSE
"Acidipila","Sb_V",-0.315652173913043,0.132957212539126,0.184983947880524,"",10.9679206615478,8.2,FALSE
"Acidipila","As",-0.3,0.154363009136011,0.201616991524586,"",10.9679206615478,8.2,FALSE
"Acidipila","Cu",-0.275652173913043,0.192316976083001,0.235190187311696,"",10.9679206615478,8.2,FALSE
"Acidipila","Zn",-0.309565217391304,0.141011467113105,0.18801528948414,"",10.9679206615478,8.2,FALSE
"Acidipila","Cd",-0.284347826086956,0.178094980953122,0.223491740803918,"",10.9679206615478,8.2,FALSE
"Acidipila","Fe",-0.340869565217391,0.103099206111225,0.151107233384391,"",10.9679206615478,8.2,FALSE
"Acidipila","Mn",-0.250434782608696,0.237879022769713,0.281930693652994,"",10.9679206615478,8.2,FALSE
"Anaerolinea","pH",0.295652173913043,0.160717893362243,0.205718903503671,"",2.01998673863059,1.8,FALSE
"Anaerolinea","EC",-0.331304347826087,0.113775493474803,0.163021602590762,"",2.01998673863059,1.8,FALSE
"Anaerolinea","TOC",0.32695652173913,0.118887084858405,0.169083854020843,"",2.01998673863059,1.8,FALSE
"Anaerolinea","TN",0.394782608695652,0.0562411351652387,0.0877910402579336,"",2.01998673863059,1.8,FALSE
"Anaerolinea","TP",-0.289565217391304,0.16992018695251,0.216057456257496,"",2.01998673863059,1.8,FALSE
"Anaerolinea","SO4",-0.361739130434783,0.0824002416094226,0.124573593614245,"",2.01998673863059,1.8,FALSE
"Anaerolinea","NO3",0.0382608695652174,0.8591175903219,0.877396687988323,"",2.01998673863059,1.8,FALSE
"Anaerolinea","Sb_total",-0.446086956521739,0.0288944427657097,0.0528355524858692,"",2.01998673863059,1.8,TRUE
"Anaerolinea","Sb_III",-0.415652173913043,0.0433815483803307,0.0711902332395171,"",2.01998673863059,1.8,FALSE
"Anaerolinea","Sb_V",-0.463478260869565,0.0225449728521832,0.0441697427308079,"*",2.01998673863059,1.8,FALSE
"Anaerolinea","As",-0.425217391304348,0.0383202247287696,0.0645393258589804,"",2.01998673863059,1.8,FALSE
"Anaerolinea","Cu",-0.413043478260869,0.0448491538998177,0.0723616600736554,"",2.01998673863059,1.8,FALSE
"Anaerolinea","Zn",-0.39304347826087,0.0574330885552701,0.0889286532468698,"",2.01998673863059,1.8,FALSE
"Anaerolinea","Cd",-0.427826086956522,0.0370242279385606,0.0634701050375324,"",2.01998673863059,1.8,FALSE
