"sample_id","function_name","relative_abundance","overall_mean_abundance","group","feature_percent"
"C01","Aerobic chemoheterotrophy",0.181818181818182,0.181818181818182,"Control",18.1818181818182
"C01","Thiosulfate oxidation",0.181818181818182,0.181818181818182,"Control",18.1818181818182
"C01","Denitrification",0.181818181818182,0.181818181818182,"Control",18.1818181818182
"C01","Organic carbon degradation",0.181818181818182,0.181818181818182,"Control",18.1818181818182
"C01","Dissimilatory sulfite reduction",0.159090909090909,0.159090909090909,"Control",15.9090909090909
"C01","Sulfate assimilation",0.159090909090909,0.159090909090909,"Control",15.9090909090909
"C01","Nitrification",0.159090909090909,0.159090909090909,"Control",15.9090909090909
"C02","Aerobic chemoheterotrophy",0.181818181818182,0.181818181818182,"Control",18.1818181818182
"C02","Thiosulfate oxidation",0.181818181818182,0.181818181818182,"Control",18.1818181818182
"C02","Denitrification",0.181818181818182,0.181818181818182,"Control",18.1818181818182
"C02","Organic carbon degradation",0.181818181818182,0.181818181818182,"Control",18.1818181818182
"C02","Dissimilatory sulfite reduction",0.159090909090909,0.159090909090909,"Control",15.9090909090909
"C02","Sulfate assimilation",0.159090909090909,0.159090909090909,"Control",15.9090909090909
"C02","Nitrification",0.159090909090909,0.159090909090909,"Control",15.9090909090909
"C03","Aerobic chemoheterotrophy",0.181818181818182,0.181818181818182,"Control",18.1818181818182
"C03","Thiosulfate oxidation",0.181818181818182,0.181818181818182,"Control",18.1818181818182
"C03","Denitrification",0.181818181818182,0.181818181818182,"Control",18.1818181818182
"C03","Organic carbon degradation",0.181818181818182,0.181818181818182,"Control",18.1818181818182
"C03","Dissimilatory sulfite reduction",0.159090909090909,0.159090909090909,"Control",15.9090909090909
"C03","Sulfate assimilation",0.159090909090909,0.159090909090909,"Control",15.9090909090909
"C03","Nitrification",0.159090909090909,0.159090909090909,"Control",15.9090909090909
"C04","Aerobic chemoheterotrophy",0.181818181818182,0.181818181818182,"Control",18.1818181818182
"C04","Thiosulfate oxidation",0.181818181818182,0.181818181818182,"Control",18.1818181818182
"C04","Denitrification",0.181818181818182,0.181818181818182,"Control",18.1818181818182
"C04","Organic carbon degradation",0.181818181818182,0.181818181818182,"Control",18.1818181818182
"C04","Dissimilatory sulfite reduction",0.159090909090909,0.159090909090909,"Control",15.9090909090909
"C04","Sulfate assimilation",0.159090909090909,0.159090909090909,"Control",15.9090909090909
"C04","Nitrification",0.159090909090909,0.159090909090909,"Control",15.9090909090909
"C05","Aerobic chemoheterotrophy",0.181818181818182,0.181818181818182,"Control",18.1818181818182
"C05","Thiosulfate oxidation",0.181818181818182,0.181818181818182,"Control",18.1818181818182
"C05","Denitrification",0.181818181818182,0.181818181818182,"Control",18.1818181818182
"C05","Organic carbon degradation",0.181818181818182,0.181818181818182,"Control",18.1818181818182
"C05","Dissimilatory sulfite reduction",0.159090909090909,0.159090909090909,"Control",15.9090909090909
"C05","Sulfate assimilation",0.159090909090909,0.159090909090909,"Control",15.9090909090909
"C05","Nitrification",0.159090909090909,0.159090909090909,"Control",15.9090909090909
"C06","Aerobic chemoheterotrophy",0.181818181818182,0.181818181818182,"Control",18.1818181818182
"C06","Thiosulfate oxidation",0.181818181818182,0.181818181818182,"Control",18.1818181818182
"C06","Denitrification",0.181818181818182,0.181818181818182,"Control",18.1818181818182
"C06","Organic carbon degradation",0.181818181818182,0.181818181818182,"Control",18.1818181818182
"C06","Dissimilatory sulfite reduction",0.159090909090909,0.159090909090909,"Control",15.9090909090909
"C06","Sulfate assimilation",0.159090909090909,0.159090909090909,"Control",15.9090909090909
"C06","Nitrification",0.159090909090909,0.159090909090909,"Control",15.9090909090909
"T01","Aerobic chemoheterotrophy",0.181818181818182,0.181818181818182,"Tailing",18.1818181818182
"T01","Thiosulfate oxidation",0.181818181818182,0.181818181818182,"Tailing",18.1818181818182
"T01","Denitrification",0.181818181818182,0.181818181818182,"Tailing",18.1818181818182
"T01","Organic carbon degradation",0.181818181818182,0.181818181818182,"Tailing",18.1818181818182
"T01","Dissimilatory sulfite reduction",0.159090909090909,0.159090909090909,"Tailing",15.9090909090909
"T01","Sulfate assimilation",0.159090909090909,0.159090909090909,"Tailing",15.9090909090909
"T01","Nitrification",0.159090909090909,0.159090909090909,"Tailing",15.9090909090909
"T02","Aerobic chemoheterotrophy",0.181818181818182,0.181818181818182,"Tailing",18.1818181818182
"T02","Thiosulfate oxidation",0.181818181818182,0.181818181818182,"Tailing",18.1818181818182
"T02","Denitrification",0.181818181818182,0.181818181818182,"Tailing",18.1818181818182
"T02","Organic carbon degradation",0.181818181818182,0.181818181818182,"Tailing",18.1818181818182
"T02","Dissimilatory sulfite reduction",0.159090909090909,0.159090909090909,"Tailing",15.9090909090909
"T02","Sulfate assimilation",0.159090909090909,0.159090909090909,"Tailing",15.9090909090909
